timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
10:16:51:06;10-1:52;0.23;0.22;0.14;8070960;1447416;4547072;2076472;28850;0.6;5.0;87:07.13;28795;0.2;1.3;29:04.97;28157;7.2;15.9;1051:02;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:41.38;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:49.21
10:16:52:06;10-1:53;0.12;0.20;0.14;8070960;1445644;4548696;2076620;28850;0.6;5.0;87:07.51;28795;0.2;1.3;29:05.10;28157;7.2;15.9;1051:06;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:41.48;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:49.80
10:16:53:06;10-1:54;0.07;0.17;0.13;8070960;1445896;4548356;2076708;28850;0.6;5.0;87:07.88;28795;0.2;1.3;29:05.23;28157;7.2;15.9;1051:11;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:41.58;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:50.39
10:16:54:07;10-1:55;0.11;0.17;0.13;8070960;1446368;4547632;2076960;28850;0.6;5.0;87:08.26;28795;0.2;1.3;29:05.35;28157;7.3;15.9;1051:15;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:41.68;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:50.97
10:16:55:07;10-1:56;0.07;0.15;0.12;8070960;1445536;4548400;2077024;28850;0.6;5.0;87:08.63;28795;0.2;1.3;29:05.48;28157;7.2;15.9;1051:20;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:41.77;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:51.55
10:16:56:07;10-1:57;0.14;0.15;0.12;8070960;1459144;4534516;2077300;28850;0.6;5.0;87:09.01;28795;0.2;1.3;29:05.61;28157;7.3;15.9;1051:24;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:41.87;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:52.14
10:16:57:07;10-1:58;0.12;0.15;0.12;8070960;1458388;4535324;2077248;28850;0.6;5.0;87:09.39;28795;0.2;1.3;29:05.73;28157;7.4;15.9;1051:28;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:41.96;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:52.73
10:16:58:07;10-1:59;0.23;0.18;0.14;8070960;1458892;4534640;2077428;28850;0.6;5.0;87:09.77;28795;0.2;1.3;29:05.86;28157;7.3;15.9;1051:33;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:42.06;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:53.32
10:16:59:07;10-2:00;0.12;0.16;0.13;8070960;1458356;4534908;2077696;28850;0.6;5.0;87:10.14;28795;0.2;1.3;29:05.98;28157;7.4;15.9;1051:37;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:42.16;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:53.90
10:17:00:07;10-2:01;0.15;0.16;0.13;8070960;1457128;4536180;2077652;28850;0.6;5.0;87:10.50;28795;0.2;1.3;29:06.12;28157;7.3;15.9;1051:42;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:42.26;21985;0.0;0.0;0:00.00;4359;0.9;4.0;138:54.47
10:17:01:07;10-2:02;0.20;0.17;0.14;8070960;1454608;4538424;2077928;28850;0.6;5.0;87:10.89;28795;0.2;1.3;29:06.24;28157;7.4;15.9;1051:46;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:42.35;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:55.07
10:17:02:07;10-2:03;0.10;0.15;0.13;8070960;1454860;4538000;2078100;28850;0.6;5.0;87:11.26;28795;0.2;1.3;29:06.37;28157;7.4;15.9;1051:50;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:42.45;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:55.66
10:17:03:07;10-2:04;0.07;0.14;0.12;8070960;1453852;4539048;2078060;28850;0.6;5.0;87:11.64;28795;0.2;1.3;29:06.49;28157;7.4;15.9;1051:55;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:42.55;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:56.26
10:17:04:07;10-2:05;0.06;0.12;0.12;8070960;1453820;4538916;2078224;28850;0.6;5.0;87:12.02;28795;0.2;1.3;29:06.62;28157;7.4;15.9;1051:59;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:42.64;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:56.84
10:17:05:07;10-2:06;0.05;0.11;0.11;8070960;1453348;4539216;2078396;28850;0.6;5.0;87:12.39;28795;0.2;1.3;29:06.75;28157;7.4;15.9;1052:04;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:42.74;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:57.42
10:17:06:07;10-2:07;0.05;0.10;0.11;8070960;1449772;4542660;2078528;28850;0.6;5.0;87:12.77;28795;0.2;1.3;29:06.87;28157;7.2;15.9;1052:08;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:42.84;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:58.00
10:17:07:08;10-2:08;0.05;0.10;0.10;8070960;1443020;4549228;2078712;28850;0.6;5.0;87:13.14;28795;0.2;1.3;29:07.00;28157;7.4;15.9;1052:12;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:42.93;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:58.59
10:17:08:08;10-2:09;0.08;0.10;0.10;8070960;1447304;4544776;2078880;28850;0.6;5.0;87:13.52;28795;0.2;1.3;29:07.13;28157;7.3;15.9;1052:17;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:43.03;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:59.19
10:17:09:08;10-2:10;0.10;0.11;0.10;8070960;1447028;4544792;2079140;28850;0.6;5.0;87:13.90;28795;0.2;1.3;29:07.26;28157;7.3;15.9;1052:21;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:43.13;21985;0.0;0.0;0:00.00;4359;1.0;4.0;138:59.78
10:17:10:08;10-2:11;0.15;0.13;0.11;8070960;1446936;4544692;2079332;28850;0.6;5.0;87:14.28;28795;0.2;1.3;29:07.39;28157;7.3;15.9;1052:26;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:43.23;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:00.38
10:17:11:08;10-2:12;0.13;0.14;0.11;8070960;1453404;4538060;2079496;28850;0.6;5.0;87:14.64;28795;0.2;1.3;29:07.51;28157;7.4;15.9;1052:30;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:43.33;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:00.96
10:17:12:08;10-2:13;0.08;0.12;0.10;8070960;1453656;4537816;2079488;28850;0.6;5.0;87:15.02;28795;0.2;1.3;29:07.64;28157;7.4;15.9;1052:35;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:43.42;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:01.55
10:17:13:08;10-2:14;0.26;0.17;0.12;8070960;1453288;4538008;2079664;28850;0.6;5.0;87:15.40;28795;0.2;1.3;29:07.77;28157;7.3;15.9;1052:39;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:43.51;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:02.14
10:17:14:08;10-2:15;0.19;0.17;0.12;8070960;1453172;4537944;2079844;28850;0.6;5.0;87:15.77;28795;0.2;1.3;29:07.89;28157;7.3;15.9;1052:43;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:43.61;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:02.72
10:17:15:08;10-2:16;0.33;0.21;0.13;8070960;1452700;4538332;2079928;28850;0.6;5.0;87:16.14;28795;0.2;1.3;29:08.02;28157;7.3;15.9;1052:48;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:43.71;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:03.31
10:17:16:08;10-2:17;0.20;0.19;0.13;8070960;1450432;4540336;2080192;28850;0.6;5.0;87:16.52;28795;0.2;1.3;29:08.15;28157;7.4;15.9;1052:52;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:43.81;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:03.91
10:17:17:08;10-2:18;0.21;0.18;0.13;8070960;1450432;4540248;2080280;28850;0.6;5.0;87:16.89;28795;0.2;1.3;29:08.28;28157;7.3;15.9;1052:57;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:43.90;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:04.51
10:17:18:08;10-2:19;0.16;0.16;0.12;8070960;1449872;4540572;2080516;28850;0.6;5.0;87:17.27;28795;0.2;1.3;29:08.41;28157;7.3;15.9;1053:01;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:44.00;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:05.10
10:17:19:08;10-2:20;0.14;0.15;0.12;8070960;1450548;4539952;2080460;28850;0.6;5.0;87:17.65;28795;0.2;1.3;29:08.54;28157;7.4;15.9;1053:05;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:44.10;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:05.71
10:17:20:08;10-2:21;0.25;0.17;0.12;8070960;1450328;4540000;2080632;28850;0.6;5.0;87:18.02;28795;0.2;1.3;29:08.66;28157;7.3;15.9;1053:10;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:44.19;21985;0.0;0.0;0:00.00;4359;0.9;4.0;139:06.28
10:17:21:09;10-2:22;0.17;0.15;0.12;8070960;1448564;4541480;2080916;28850;0.6;5.0;87:18.40;28795;0.2;1.3;29:08.80;28157;7.3;15.9;1053:14;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:44.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:06.88
10:17:22:09;10-2:23;0.14;0.14;0.11;8070960;1447556;4542516;2080888;28850;0.6;5.0;87:18.77;28795;0.2;1.3;29:08.92;28157;7.4;15.9;1053:19;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:44.39;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:07.46
10:17:23:09;10-2:24;0.13;0.13;0.10;8070960;1447940;4541864;2081156;28850;0.6;5.0;87:19.15;28795;0.2;1.3;29:09.06;28157;7.4;15.9;1053:23;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:44.48;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:08.05
10:17:24:09;10-2:25;0.13;0.12;0.10;8070960;1448260;4541380;2081320;28850;0.6;5.0;87:19.52;28795;0.2;1.3;29:09.18;28157;7.4;15.9;1053:28;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:44.58;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:08.63
10:17:25:09;10-2:26;0.12;0.11;0.09;8070960;1446200;4543460;2081300;28850;0.6;5.0;87:19.91;28795;0.2;1.3;29:09.31;28157;7.2;15.9;1053:32;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:44.69;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:09.22
10:17:26:09;10-2:27;0.12;0.11;0.09;8070960;1434444;4555024;2081492;28850;0.6;5.0;87:20.28;28795;0.2;1.3;29:09.43;28157;7.3;15.9;1053:36;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:44.78;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:09.80
10:17:27:09;10-2:28;0.12;0.10;0.09;8070960;1434612;4554600;2081748;28850;0.6;5.0;87:20.66;28795;0.2;1.3;29:09.55;28157;7.3;15.9;1053:41;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:44.88;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:10.39
10:17:28:09;10-2:29;0.46;0.19;0.12;8070960;1433872;4555300;2081788;28850;0.6;5.0;87:21.03;28795;0.2;1.3;29:09.67;28157;7.3;15.9;1053:45;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:44.97;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:11.00
10:17:29:09;10-2:30;0.36;0.20;0.13;8070960;1433588;4555388;2081984;28850;0.6;5.0;87:21.40;28795;0.2;1.3;29:09.80;28157;7.2;15.9;1053:49;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.07;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:11.58
10:17:30:09;10-2:31;0.41;0.24;0.14;8070960;1433872;4554936;2082152;28850;0.6;5.0;87:21.79;28795;0.2;1.3;29:09.92;28157;7.3;15.9;1053:54;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.17;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:12.16
10:17:31:09;10-2:32;0.30;0.24;0.15;8070960;1432360;4556472;2082128;28850;0.6;5.0;87:22.15;28795;0.2;1.3;29:10.04;28157;7.2;15.9;1053:58;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.27;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:12.76
10:17:32:09;10-2:33;0.33;0.24;0.16;8070960;1432108;4556448;2082404;28850;0.6;5.0;87:22.53;28795;0.2;1.3;29:10.18;28157;7.2;15.9;1054:02;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.37;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:13.36
10:17:33:09;10-2:34;0.31;0.26;0.17;8070960;1432108;4556264;2082588;28850;0.6;5.0;87:22.91;28795;0.2;1.3;29:10.30;28157;7.2;15.9;1054:07;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:45.46;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:13.96
10:17:34:10;10-2:35;0.23;0.24;0.17;8070960;1432580;4555828;2082552;28850;0.6;5.0;87:23.29;28795;0.2;1.3;29:10.43;28157;7.3;15.9;1054:11;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.57;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:14.54
10:17:35:10;10-2:36;0.37;0.26;0.18;8070960;1442944;4545296;2082720;28850;0.6;5.0;87:23.67;28795;0.2;1.3;29:10.55;28157;7.2;15.9;1054:15;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:45.66;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:15.13
10:17:36:10;10-2:37;0.21;0.23;0.17;8070960;1441936;4546100;2082924;28850;0.6;5.0;87:24.04;28795;0.2;1.3;29:10.68;28157;7.2;15.9;1054:20;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.76;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:15.71
10:17:37:10;10-2:38;0.11;0.20;0.17;8070960;1441684;4546208;2083068;28850;0.6;5.0;87:24.42;28795;0.2;1.3;29:10.80;28157;7.2;15.9;1054:24;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.86;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:16.29
10:17:38:10;10-2:39;0.08;0.17;0.16;8070960;1441180;4546536;2083244;28850;0.6;5.0;87:24.79;28795;0.2;1.3;29:10.92;28157;7.2;15.9;1054:28;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:45.96;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:16.89
10:17:39:10;10-2:40;0.12;0.17;0.16;8070960;1441400;4546140;2083420;28850;0.6;5.0;87:25.17;28795;0.2;1.3;29:11.05;28157;7.2;15.9;1054:33;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:46.05;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:17.48
10:17:40:10;10-2:41;0.23;0.21;0.17;8070960;1441432;4546164;2083364;28850;0.6;5.0;87:25.54;28795;0.2;1.3;29:11.18;28157;7.2;15.9;1054:37;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:46.15;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:18.07
10:17:41:10;10-2:42;0.08;0.17;0.16;8070960;1449748;4537668;2083544;28850;0.6;5.0;87:25.92;28795;0.2;1.3;29:11.30;28157;7.3;15.9;1054:41;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:46.25;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:18.67
10:17:42:10;10-2:43;0.11;0.15;0.16;8070960;1448992;4538172;2083796;28850;0.6;5.0;87:26.29;28795;0.2;1.3;29:11.43;28157;7.2;15.9;1054:46;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:46.35;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:19.26
10:17:43:10;10-2:44;0.23;0.17;0.16;8070960;1449244;4537964;2083752;28850;0.6;5.0;87:26.66;28795;0.2;1.3;29:11.55;28157;7.3;15.9;1054:50;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:46.44;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:19.86
10:17:44:10;10-2:45;0.12;0.15;0.16;8070960;1448876;4538168;2083916;28850;0.6;5.0;87:27.04;28795;0.2;1.3;29:11.68;28157;7.1;15.9;1054:54;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:46.54;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:20.44
10:17:45:10;10-2:46;0.10;0.14;0.15;8070960;1449136;4537712;2084112;28850;0.6;5.0;87:27.42;28795;0.2;1.3;29:11.80;28157;7.2;15.9;1054:59;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:46.63;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:21.04
10:17:46:10;10-2:47;0.15;0.14;0.15;8070960;1448096;4538724;2084140;28850;0.6;5.0;87:27.78;28795;0.2;1.3;29:11.92;28157;7.2;15.9;1055:03;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:46.74;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:21.64
10:17:47:10;10-2:48;0.08;0.13;0.15;8070960;1448128;4538532;2084300;28850;0.6;5.0;87:28.16;28795;0.2;1.3;29:12.05;28157;7.2;15.9;1055:07;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:46.83;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:22.23
10:17:48:11;10-2:49;0.03;0.10;0.13;8070960;1447372;4539108;2084480;28850;0.6;5.0;87:28.54;28795;0.2;1.3;29:12.18;28157;7.2;15.9;1055:12;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:46.93;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:22.84
10:17:49:11;10-2:50;0.07;0.10;0.13;8070960;1447340;4539072;2084548;28850;0.6;5.0;87:28.91;28795;0.2;1.3;29:12.31;28157;7.3;15.9;1055:16;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:47.03;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:23.42
10:17:50:11;10-2:51;0.09;0.09;0.12;8070960;1446632;4539536;2084792;28850;0.6;5.0;87:29.29;28795;0.2;1.3;29:12.43;28157;7.2;15.9;1055:20;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:47.12;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:24.02
10:17:51:11;10-2:52;0.11;0.09;0.12;8070960;1445468;4540608;2084884;28850;0.6;5.0;87:29.66;28795;0.2;1.3;29:12.56;28157;7.2;15.9;1055:25;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:47.22;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:24.61
10:17:52:11;10-2:53;0.25;0.13;0.13;8070960;1444964;4540968;2085028;28850;0.6;5.0;87:30.04;28795;0.2;1.3;29:12.68;28157;7.2;15.9;1055:29;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:47.32;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:25.20
10:17:53:11;10-2:54;0.16;0.12;0.12;8070960;1444712;4541144;2085104;28850;0.6;5.0;87:30.41;28795;0.2;1.3;29:12.81;28157;7.2;15.9;1055:33;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:47.42;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:25.81
10:17:54:11;10-2:55;0.16;0.14;0.13;8070960;1444648;4541048;2085264;28850;0.6;5.0;87:30.79;28795;0.2;1.3;29:12.94;28157;7.3;15.9;1055:38;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:47.52;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:26.42
10:17:55:11;10-2:56;0.09;0.13;0.12;8070960;1444460;4541072;2085428;28850;0.6;5.0;87:31.17;28795;0.2;1.3;29:13.07;28157;7.2;15.9;1055:42;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:47.62;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:27.02
10:17:56:11;10-2:57;0.03;0.10;0.11;8070960;1443452;4542032;2085476;28850;0.6;5.0;87:31.54;28795;0.2;1.3;29:13.19;28157;7.3;15.9;1055:46;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:47.71;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:27.61
10:17:57:11;10-2:58;0.10;0.11;0.11;8070960;1442696;4542520;2085744;28850;0.6;5.0;87:31.91;28795;0.2;1.3;29:13.31;28157;7.3;15.9;1055:51;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:47.82;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:28.23
10:17:58:11;10-2:59;0.09;0.10;0.10;8070960;1442444;4542616;2085900;28850;0.6;5.0;87:32.29;28795;0.2;1.3;29:13.44;28157;7.2;15.9;1055:55;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:47.91;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:28.82
10:17:59:11;10-3:00;0.03;0.08;0.09;8070960;1441908;4543100;2085952;28850;0.6;5.0;87:32.66;28795;0.2;1.3;29:13.57;28157;7.3;15.9;1055:59;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:48.01;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:29.43
10:18:00:12;10-3:01;0.01;0.06;0.08;8070960;1434560;4550268;2086132;28850;0.6;5.0;87:33.04;28795;0.2;1.3;29:13.70;28157;7.3;15.9;1056:04;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:48.10;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:30.01
10:18:01:12;10-3:02;0.04;0.06;0.08;8070960;1433120;4551620;2086220;28850;0.6;5.0;87:33.42;28795;0.2;1.3;29:13.82;28157;7.2;15.9;1056:08;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:48.21;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:30.60
10:18:02:12;10-3:03;0.06;0.06;0.08;8070960;1433624;4551072;2086264;28850;0.6;5.0;87:33.79;28795;0.2;1.3;29:13.96;28157;7.2;15.9;1056:12;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:48.30;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:31.19
10:18:03:12;10-3:04;0.08;0.07;0.08;8070960;1432948;4551564;2086448;28850;0.6;5.0;87:34.17;28795;0.2;1.3;29:14.09;28157;7.0;15.9;1056:17;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.1;5.3;25:48.39;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:31.78
10:18:04:12;10-3:05;0.18;0.10;0.09;8070960;1433392;4550948;2086620;28850;0.6;5.0;87:34.55;28795;0.2;1.3;29:14.21;28157;7.3;15.9;1056:21;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:48.49;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:32.37
10:18:05:12;10-3:06;0.18;0.12;0.10;8070960;1433140;4551160;2086660;28850;0.6;5.0;87:34.92;28795;0.2;1.3;29:14.33;28157;7.3;15.9;1056:25;28103;0.0;0.0;0:00.00;28102;0.0;0.0;0:00.00;21986;0.2;5.3;25:48.59;21985;0.0;0.0;0:00.00;4359;1.0;4.0;139:32.95
