timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
05:21:11:44;47-6:13;0.14;0.11;0.09;8070960;163036;4415632;3492292;29925;14.2;15.5;784:45.42;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;149:35.36;29773;0.2;1.5;15:47.89;29717;0.1;5.0;11:35.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:57.74
05:21:12:44;47-6:14;0.20;0.13;0.10;8070960;162592;4415600;3492768;29925;7.2;15.5;784:49.75;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;149:37.31;29773;0.2;1.5;15:48.02;29717;0.2;5.0;11:35.45;29716;0.0;0.1;0:00.00;25596;1.0;6.8;71:58.32
05:21:13:44;47-6:15;0.20;0.15;0.10;8070960;162624;4415420;3492916;29925;14.2;15.5;784:58.26;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;149:38.03;29773;0.2;1.5;15:48.14;29717;0.1;5.0;11:35.53;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:58.87
05:21:14:44;47-6:16;0.07;0.12;0.09;8070960;162436;4415484;3493040;29925;7.3;15.5;785:02.63;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;149:40.11;29773;0.2;1.5;15:48.26;29717;0.1;5.0;11:35.62;29716;0.0;0.1;0:00.00;25596;0.9;6.8;71:59.43
05:21:15:44;47-6:17;0.07;0.11;0.09;8070960;162388;4415248;3493324;29925;14.4;15.5;785:11.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;149:40.91;29773;0.2;1.5;15:48.39;29717;0.1;5.0;11:35.70;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:00.00
05:21:16:44;47-6:18;0.14;0.12;0.09;8070960;162712;4414464;3493784;29925;7.3;15.5;785:15.66;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;149:43.01;29773;0.2;1.5;15:48.51;29717;0.1;5.0;11:35.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:00.57
05:21:17:44;47-6:19;0.25;0.16;0.10;8070960;161276;4415528;3494156;29925;14.0;15.5;785:24.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;149:44.91;29773;0.2;1.5;15:48.64;29717;0.1;5.0;11:35.87;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:01.11
05:21:18:44;47-6:20;0.23;0.18;0.12;8070960;160008;4416600;3494352;29925;7.3;15.5;785:28.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;149:45.57;29773;0.2;1.5;15:48.76;29717;0.1;5.0;11:35.96;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:01.69
05:21:19:44;47-6:21;0.20;0.18;0.11;8070960;159996;4416440;3494524;29925;14.0;15.5;785:36.89;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.4;149:47.46;29773;0.2;1.5;15:48.89;29717;0.1;5.0;11:36.05;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:02.24
05:21:20:44;47-6:22;0.24;0.19;0.12;8070960;159176;4416980;3494804;29925;7.2;15.5;785:41.23;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;149:48.19;29773;0.2;1.5;15:49.01;29717;0.1;5.0;11:36.13;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:02.80
05:21:21:44;47-6:23;0.26;0.20;0.12;8070960;158432;4417356;3495172;29925;14.0;15.5;785:49.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;149:50.12;29773;0.2;1.5;15:49.14;29717;0.2;5.0;11:36.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:03.34
05:21:22:44;47-6:24;0.26;0.21;0.13;8070960;158448;4417192;3495320;29925;7.3;15.5;785:53.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.4;9.4;149:52.14;29773;0.2;1.5;15:49.27;29717;0.1;5.0;11:36.31;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:03.93
05:21:23:45;47-6:25;0.21;0.20;0.13;8070960;159228;4416280;3495452;29925;13.9;15.5;786:02.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;149:52.83;29773;0.2;1.5;15:49.40;29717;0.1;5.0;11:36.40;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:04.49
05:21:24:45;47-6:26;0.19;0.19;0.13;8070960;157520;4417556;3495884;29925;7.7;15.5;786:06.95;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;149:54.73;29773;0.2;1.5;15:49.53;29717;0.1;5.0;11:36.49;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:05.07
05:21:25:45;47-6:27;0.14;0.17;0.12;8070960;156920;4418112;3495928;29925;13.8;15.5;786:15.24;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;149:55.45;29773;0.2;1.5;15:49.65;29717;0.1;5.0;11:36.57;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:05.62
05:21:26:45;47-6:28;0.18;0.17;0.12;8070960;157440;4417292;3496228;29925;7.2;15.5;786:19.54;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;149:57.39;29773;0.2;1.5;15:49.78;29717;0.2;5.0;11:36.67;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:06.18
05:21:27:45;47-6:29;0.21;0.18;0.13;8070960;156216;4418124;3496620;29925;13.9;15.5;786:27.87;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;149:58.17;29773;0.2;1.5;15:49.90;29717;0.1;5.0;11:36.75;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:06.74
05:21:28:45;47-6:30;0.13;0.16;0.12;8070960;158824;4415312;3496824;29925;7.0;15.5;786:32.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:00.10;29773;0.2;1.5;15:50.05;29717;0.1;5.0;11:36.83;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:07.30
05:21:29:45;47-6:31;0.32;0.21;0.14;8070960;158652;4415412;3496896;29925;13.8;15.5;786:40.39;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;150:00.88;29773;0.2;1.5;15:50.17;29717;0.1;5.0;11:36.92;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:07.85
05:21:30:45;47-6:32;0.18;0.18;0.13;8070960;155200;4418412;3497348;29925;7.3;15.5;786:44.76;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;6.3;9.4;150:04.69;29773;0.2;1.5;15:50.30;29717;0.1;5.0;11:37.01;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:08.42
05:21:31:45;47-6:33;0.33;0.21;0.14;8070960;155028;4418456;3497476;29925;13.9;15.5;786:53.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:05.35;29773;0.2;1.5;15:50.42;29717;0.1;5.0;11:37.10;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:08.97
05:21:32:45;47-6:34;0.21;0.20;0.14;8070960;153884;4419324;3497752;29925;7.2;15.5;786:57.40;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:07.26;29773;0.2;1.5;15:50.56;29717;0.2;5.0;11:37.20;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:09.53
05:21:33:45;47-6:35;0.37;0.24;0.16;8070960;160636;4411992;3498332;29925;14.1;15.4;787:05.86;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:07.93;29773;0.2;1.5;15:50.68;29717;0.1;5.0;11:37.28;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:10.07
05:21:34:45;47-6:36;0.32;0.24;0.17;8070960;153584;4418800;3498576;29925;7.2;15.5;787:10.20;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;150:10.05;29773;0.2;1.5;15:50.82;29717;0.1;5.0;11:37.37;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:10.64
05:21:35:45;47-6:37;0.40;0.28;0.18;8070960;152392;4419724;3498844;29925;13.5;15.5;787:18.34;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:11.96;29773;0.2;1.5;15:50.94;29717;0.1;5.0;11:37.46;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:11.19
05:21:36:46;47-6:38;0.33;0.27;0.19;8070960;153160;4418848;3498952;29925;7.2;15.5;787:22.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:12.65;29773;0.2;1.5;15:51.08;29717;0.1;5.0;11:37.54;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:11.75
05:21:37:46;47-6:39;0.49;0.32;0.20;8070960;159648;4411920;3499392;29925;14.0;15.4;787:31.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;150:14.74;29773;0.2;1.5;15:51.21;29717;0.1;5.0;11:37.63;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:12.30
05:21:38:46;47-6:40;0.23;0.27;0.19;8070960;151800;4419556;3499604;29925;7.2;15.5;787:35.38;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:15.43;29773;0.2;1.5;15:51.33;29717;0.1;5.0;11:37.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:12.87
05:21:39:46;47-6:41;0.38;0.30;0.20;8070960;152116;4419028;3499816;29925;13.9;15.5;787:43.73;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:17.37;29773;0.2;1.5;15:51.46;29717;0.1;5.0;11:37.81;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:13.43
05:21:40:46;47-6:42;0.19;0.26;0.19;8070960;150700;4420156;3500104;29925;7.2;15.5;787:48.05;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:18.04;29773;0.2;1.5;15:51.60;29717;0.1;5.0;11:37.90;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:14.00
05:21:41:46;47-6:43;0.34;0.29;0.20;8070960;150996;4419836;3500128;29925;14.0;15.5;787:56.43;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.4;150:20.00;29773;0.2;1.5;15:51.71;29717;0.1;5.0;11:37.99;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:14.55
05:21:42:46;47-6:44;0.17;0.25;0.19;8070960;149768;4420636;3500556;29925;7.2;15.5;788:00.77;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:20.67;29773;0.2;1.5;15:51.85;29717;0.1;5.0;11:38.08;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:15.12
05:21:43:46;47-6:45;0.32;0.28;0.20;8070960;149924;4419968;3501068;29925;13.8;15.5;788:09.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.6;9.4;150:22.84;29773;0.2;1.5;15:51.97;29717;0.1;5.0;11:38.16;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:15.68
05:21:44:46;47-6:46;0.25;0.26;0.20;8070960;150876;4418848;3501236;29925;7.1;15.5;788:13.34;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:24.74;29773;0.2;1.5;15:52.10;29717;0.1;5.0;11:38.25;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:16.24
05:21:45:46;47-6:47;0.38;0.29;0.21;8070960;151828;4417812;3501320;29925;13.8;15.5;788:21.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;150:25.52;29773;0.2;1.5;15:52.22;29717;0.1;5.0;11:38.33;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:16.78
05:21:46:46;47-6:48;0.27;0.28;0.21;8070960;150844;4418664;3501452;29925;7.1;15.5;788:25.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:27.44;29773;0.2;1.5;15:52.35;29717;0.1;5.0;11:38.42;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:17.36
05:21:47:46;47-6:49;0.38;0.30;0.22;8070960;149556;4419640;3501764;29925;14.0;15.5;788:34.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:28.13;29773;0.2;1.5;15:52.46;29717;0.2;5.0;11:38.52;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:17.92
05:21:48:47;47-6:50;0.19;0.26;0.20;8070960;149080;4419928;3501952;29925;7.1;15.5;788:38.57;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.4;150:30.09;29773;0.2;1.5;15:52.60;29717;0.1;5.0;11:38.60;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:18.48
05:21:49:47;47-6:51;0.18;0.24;0.20;8070960;148424;4420196;3502340;29925;14.0;15.5;788:46.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.4;150:31.95;29773;0.2;1.5;15:52.71;29717;0.1;5.0;11:38.69;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:19.04
05:21:50:47;47-6:52;0.12;0.21;0.19;8070960;148692;4419812;3502456;29925;7.2;15.5;788:51.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;150:32.66;29773;0.2;1.5;15:52.84;29717;0.1;5.0;11:38.78;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:19.62
05:21:51:47;47-6:53;0.27;0.23;0.19;8070960;147428;4420836;3502696;29925;14.0;15.5;788:59.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:34.56;29773;0.2;1.5;15:52.96;29717;0.1;5.0;11:38.86;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:20.16
05:21:52:47;47-6:54;0.23;0.24;0.20;8070960;147072;4421048;3502840;29925;7.2;15.5;789:03.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:35.24;29773;0.2;1.5;15:53.08;29717;0.1;5.0;11:38.95;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:20.71
05:21:53:47;47-6:55;0.18;0.23;0.19;8070960;148932;4418740;3503288;29925;13.9;15.5;789:12.36;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:37.18;29773;0.2;1.5;15:53.21;29717;0.1;5.0;11:39.03;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:21.24
05:21:54:47;47-6:56;0.17;0.21;0.19;8070960;146752;4420812;3503396;29925;7.2;15.5;789:16.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:37.85;29773;0.2;1.5;15:53.33;29717;0.2;5.0;11:39.13;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:21.81
05:21:55:47;47-6:57;0.83;0.40;0.25;8070960;145316;4421976;3503668;29925;14.0;15.5;789:25.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;150:39.94;29773;0.2;1.5;15:53.45;29717;0.1;5.0;11:39.21;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:22.35
05:21:56:47;47-6:58;0.50;0.39;0.26;8070960;146884;4420444;3503632;29925;7.1;15.5;789:29.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:40.63;29773;0.2;1.5;15:53.58;29717;0.1;5.0;11:39.30;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:22.94
05:21:57:47;47-6:59;0.43;0.39;0.27;8070960;145064;4422024;3503872;29925;14.0;15.5;789:37.77;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.4;9.4;150:42.66;29773;0.2;1.5;15:53.69;29717;0.1;5.0;11:39.38;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:23.48
05:21:58:47;47-7:00;0.27;0.36;0.27;8070960;144636;4422048;3504276;29925;7.2;15.5;789:42.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:44.59;29773;0.2;1.5;15:53.82;29717;0.1;5.0;11:39.47;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:24.05
05:21:59:47;47-7:01;0.36;0.37;0.27;8070960;144188;4422096;3504676;29925;14.0;15.5;789:50.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;150:45.38;29773;0.2;1.5;15:53.94;29717;0.1;5.0;11:39.56;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:24.61
05:22:00:47;47-7:02;0.18;0.32;0.26;8070960;144572;4421640;3504748;29925;7.2;15.5;789:54.80;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;150:47.30;29773;0.2;1.5;15:54.07;29717;0.2;5.0;11:39.66;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:25.19
05:22:01:48;47-7:03;0.31;0.33;0.27;8070960;143708;4422280;3504972;29925;14.0;15.5;790:03.22;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:47.98;29773;0.2;1.5;15:54.18;29717;0.1;5.0;11:39.75;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:25.74
05:22:02:48;47-7:04;0.24;0.30;0.27;8070960;144156;4421568;3505236;29925;7.3;15.5;790:07.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.4;150:49.94;29773;0.2;1.5;15:54.31;29717;0.1;5.0;11:39.83;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:26.33
05:22:03:48;47-7:05;0.35;0.32;0.27;8070960;143548;4421860;3505552;29925;13.9;15.5;790:15.92;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.1;9.4;150:51.81;29773;0.2;1.5;15:54.43;29717;0.1;5.0;11:39.92;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:26.87
05:22:04:48;47-7:06;0.17;0.28;0.26;8070960;142952;4422376;3505632;29925;7.3;15.5;790:20.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;150:52.51;29773;0.2;1.5;15:54.56;29717;0.1;5.0;11:40.01;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:27.44
05:22:05:48;47-7:07;0.22;0.27;0.26;8070960;142444;4422472;3506044;29925;13.9;15.5;790:28.64;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;150:54.62;29773;0.2;1.5;15:54.67;29717;0.1;5.0;11:40.09;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:27.99
05:22:06:48;47-7:08;0.34;0.30;0.27;8070960;143780;4420896;3506284;29925;7.2;15.5;790:32.95;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;150:55.32;29773;0.2;1.5;15:54.80;29717;0.1;5.0;11:40.18;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:28.56
05:22:07:48;47-7:09;0.34;0.30;0.27;8070960;143060;4421132;3506768;29925;14.0;15.5;790:41.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;150:57.43;29773;0.2;1.5;15:54.92;29717;0.1;5.0;11:40.26;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:29.10
05:22:08:48;47-7:10;0.36;0.31;0.28;8070960;142816;4421300;3506844;29925;7.2;15.5;790:45.64;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;150:58.12;29773;0.2;1.5;15:55.04;29717;0.1;5.0;11:40.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:29.67
05:22:09:48;47-7:11;0.18;0.27;0.26;8070960;141400;4422392;3507168;29925;14.0;15.5;790:54.05;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;151:00.03;29773;0.2;1.5;15:55.16;29717;0.1;5.0;11:40.44;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:30.21
05:22:10:48;47-7:12;0.11;0.23;0.25;8070960;140868;4422828;3507264;29925;7.2;15.5;790:58.37;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;151:00.75;29773;0.2;1.5;15:55.29;29717;0.1;5.0;11:40.53;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:30.78
05:22:11:48;47-7:13;0.09;0.20;0.24;8070960;140336;4423188;3507436;29925;14.1;15.5;791:06.84;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.4;151:02.76;29773;0.2;1.5;15:55.41;29717;0.1;5.0;11:40.60;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:31.34
05:22:12:48;47-7:14;0.08;0.18;0.23;8070960;141280;4421896;3507784;29925;7.1;15.5;791:11.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.4;9.4;151:04.83;29773;0.2;1.5;15:55.54;29717;0.1;5.0;11:40.69;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:31.92
05:22:13:48;47-7:15;0.08;0.16;0.22;8070960;140112;4422820;3508028;29925;13.9;15.5;791:19.46;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;9.4;151:05.60;29773;0.2;1.5;15:55.66;29717;0.1;5.0;11:40.77;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:32.46
05:22:14:49;47-7:16;0.07;0.14;0.20;8070960;139584;4422680;3508696;29925;7.1;15.5;791:23.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;151:07.55;29773;0.2;1.5;15:55.79;29717;0.2;5.0;11:40.87;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:33.02
05:22:15:49;47-7:17;0.11;0.14;0.20;8070960;138196;4423792;3508972;29925;14.0;15.5;791:32.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;151:08.25;29773;0.2;1.5;15:55.91;29717;0.1;5.0;11:40.95;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:33.57
05:22:16:49;47-7:18;0.12;0.14;0.19;8070960;138660;4423252;3509048;29925;7.2;15.5;791:36.51;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.5;9.4;151:10.33;29773;0.2;1.5;15:56.04;29717;0.1;5.0;11:41.04;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:34.14
05:22:17:49;47-7:19;0.32;0.19;0.20;8070960;138276;4423296;3509388;29925;13.9;15.5;791:44.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;151:11.04;29773;0.2;1.5;15:56.16;29717;0.1;5.0;11:41.12;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:34.68
05:22:18:49;47-7:20;0.23;0.19;0.20;8070960;137104;4424388;3509468;29925;7.2;15.5;791:49.18;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;151:12.97;29773;0.2;1.5;15:56.29;29717;0.1;5.0;11:41.21;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:35.26
05:22:19:49;47-7:21;0.16;0.18;0.19;8070960;137116;4424196;3509648;29925;14.2;15.5;791:57.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;151:13.66;29773;0.2;1.5;15:56.41;29717;0.1;5.0;11:41.29;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:35.80
05:22:20:49;47-7:22;0.06;0.14;0.18;8070960;136512;4424608;3509840;29925;7.3;15.5;792:02.08;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.4;151:15.63;29773;0.2;1.5;15:56.54;29717;0.1;5.0;11:41.38;29716;0.0;0.1;0:00.00;25596;1.0;6.8;72:36.39
05:22:21:49;47-7:23;0.02;0.12;0.16;8070960;136580;4423704;3510676;29925;14.0;15.5;792:10.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.4;151:17.60;29773;0.2;1.5;15:56.66;29717;0.1;5.0;11:41.47;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:36.94
05:22:22:49;47-7:24;0.08;0.12;0.16;8070960;137212;4423080;3510668;29925;7.2;15.5;792:14.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;9.4;151:18.31;29773;0.2;1.5;15:56.79;29717;0.1;5.0;11:41.55;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:37.51
05:22:23:49;47-7:25;0.17;0.14;0.17;8070960;138464;4421748;3510748;29925;13.9;15.5;792:23.13;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.2;9.4;151:20.22;29773;0.2;1.5;15:56.93;29717;0.1;5.0;11:41.63;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:38.06
05:22:24:49;47-7:26;0.18;0.15;0.17;8070960;135812;4424292;3510856;29925;7.1;15.5;792:27.41;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;9.4;151:20.91;29773;0.2;1.5;15:57.06;29717;0.1;5.0;11:41.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:38.63
05:22:25:49;47-7:27;0.06;0.12;0.16;8070960;136692;4423300;3510968;29925;13.9;15.5;792:35.76;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;3.3;9.4;151:22.88;29773;0.2;1.5;15:57.17;29717;0.1;5.0;11:41.80;29716;0.0;0.1;0:00.00;25596;0.9;6.8;72:39.19
