timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
07:23:51:44;18-8:53;1.24;1.39;1.37;8070960;248116;5700344;2122500;13460;9.4;19.3;617:00.07;13407;0.1;1.5;17:28.70;12807;6.0;16.9;1042:48;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.56;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:00.91
07:23:52:44;18-8:54;1.19;1.35;1.35;8070960;249172;5699232;2122556;13460;9.9;19.3;617:06.04;13407;0.1;1.5;17:28.78;12807;11.8;16.9;1042:55;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.60;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:01.20
07:23:53:44;18-8:55;1.26;1.34;1.35;8070960;224884;5721396;2124680;13460;8.7;19.3;617:11.26;13407;0.1;1.5;17:28.84;12807;6.9;16.9;1042:59;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.64;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:01.52
07:23:54:44;18-8:56;1.48;1.37;1.36;8070960;237132;5710868;2122960;13460;10.2;19.3;617:17.41;13407;0.1;1.5;17:28.91;12807;12.0;16.9;1043:06;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.69;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:01.82
07:23:55:44;18-8:57;1.62;1.42;1.38;8070960;235028;5713036;2122896;13460;8.7;19.3;617:22.61;13407;0.1;1.5;17:28.98;12807;5.9;16.9;1043:10;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.73;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:02.11
07:23:56:44;18-8:58;1.38;1.38;1.37;8070960;239340;5706440;2125180;13460;9.8;19.3;617:28.51;13407;0.1;1.5;17:29.05;12807;11.6;16.9;1043:17;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:02.41
07:23:57:44;18-8:59;1.18;1.33;1.35;8070960;240856;5706704;2123400;13460;8.4;19.3;617:33.55;13407;0.1;1.5;17:29.13;12807;5.9;16.9;1043:20;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.82;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:02.69
07:23:58:44;18-9:00;1.17;1.30;1.34;8070960;246960;5700620;2123380;13460;9.7;19.3;617:39.38;13407;0.1;1.5;17:29.19;12807;11.4;16.9;1043:27;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.86;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:02.98
07:23:59:44;18-9:01;1.24;1.29;1.33;8070960;235428;5710172;2125360;13460;9.0;19.3;617:44.77;13407;0.1;1.5;17:29.26;12807;5.9;16.9;1043:31;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:03.27
08:00:00:44;18-9:02;1.19;1.26;1.32;8070960;224368;5722608;2123984;13460;10.0;19.3;617:50.76;13407;0.1;1.5;17:29.33;12807;13.0;16.9;1043:38;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:42.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:03.56
08:00:01:44;18-9:03;1.16;1.24;1.31;8070960;231504;5713712;2125744;13460;8.8;19.3;617:56.05;13407;0.1;1.5;17:29.41;12807;6.8;16.9;1043:43;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:03.85
08:00:02:45;18-9:04;1.16;1.23;1.30;8070960;236312;5710824;2123824;13460;9.9;19.3;618:02.02;13407;0.1;1.5;17:29.48;12807;11.2;16.9;1043:49;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.04;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:04.14
08:00:03:45;18-9:05;1.36;1.26;1.30;8070960;236404;5710520;2124036;13460;8.7;19.3;618:07.26;13407;0.1;1.5;17:29.56;12807;6.4;16.9;1043:53;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.09;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:04.43
08:00:04:45;18-9:06;1.38;1.29;1.31;8070960;219056;5725400;2126504;13460;12.3;19.3;618:14.65;13407;0.1;1.5;17:29.63;12807;11.2;16.9;1044:00;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.13;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:04.72
08:00:05:45;18-9:07;1.39;1.30;1.31;8070960;225100;5721132;2124728;13460;9.1;19.3;618:20.12;13407;0.1;1.5;17:29.71;12807;7.2;16.9;1044:04;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.18;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:05.01
08:00:06:45;18-9:08;1.32;1.30;1.31;8070960;232800;5713212;2124948;13460;9.6;19.3;618:25.88;13407;0.1;1.5;17:29.78;12807;11.5;16.9;1044:11;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.22;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:05.30
08:00:07:45;18-9:09;1.22;1.28;1.29;8070960;232808;5711264;2126888;13460;10.4;19.3;618:32.14;13407;0.1;1.5;17:29.85;12807;5.9;16.9;1044:15;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.26;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:05.60
08:00:08:45;18-9:10;1.23;1.27;1.29;8070960;215216;5730680;2125064;13460;10.0;19.3;618:38.12;13407;0.1;1.5;17:29.92;12807;11.4;16.9;1044:21;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.30;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:05.88
08:00:09:45;18-9:11;1.19;1.25;1.28;8070960;231896;5713656;2125408;13460;9.3;19.3;618:43.72;13407;0.1;1.5;17:30.00;12807;6.0;16.9;1044:25;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.35;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:06.18
08:00:10:45;18-9:12;1.28;1.26;1.28;8070960;239284;5704336;2127340;13460;9.6;19.3;618:49.50;13407;0.1;1.5;17:30.07;12807;11.6;16.9;1044:32;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.40;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:06.47
08:00:11:45;18-9:13;1.22;1.25;1.27;8070960;241940;5703584;2125436;13460;8.5;19.3;618:54.62;13407;0.1;1.5;17:30.14;12807;6.1;16.9;1044:36;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.45;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:06.75
08:00:12:45;18-9:14;1.47;1.31;1.29;8070960;218732;5724636;2127592;13460;9.6;19.3;619:00.41;13407;0.1;1.5;17:30.21;12807;12.8;16.9;1044:43;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:07.05
08:00:13:45;18-9:15;1.27;1.28;1.28;8070960;223432;5721468;2126060;13460;8.9;19.3;619:05.73;13407;0.1;1.5;17:30.29;12807;6.0;16.9;1044:47;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.54;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:07.35
08:00:14:45;18-9:16;1.27;1.27;1.27;8070960;237356;5707532;2126072;13460;10.0;19.3;619:11.74;13407;0.1;1.5;17:30.36;12807;11.8;16.9;1044:54;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.58;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:07.64
08:00:15:45;18-9:17;1.20;1.25;1.27;8070960;238072;5704672;2128216;13460;8.6;19.3;619:16.89;13407;0.1;1.5;17:30.44;12807;7.8;16.9;1044:59;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.62;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:07.93
08:00:16:46;18-9:18;1.24;1.25;1.27;8070960;239620;5705168;2126172;13460;9.6;19.3;619:22.67;13407;0.1;1.5;17:30.51;12807;11.4;16.9;1045:06;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:08.22
08:00:17:46;18-9:19;1.15;1.22;1.25;8070960;241824;5702600;2126536;13460;8.6;19.3;619:27.85;13407;0.1;1.5;17:30.58;12807;6.5;16.9;1045:10;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.71;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:08.51
08:00:18:46;18-9:20;1.26;1.23;1.25;8070960;227840;5714392;2128728;13460;11.8;19.3;619:34.92;13407;0.1;1.5;17:30.66;12807;11.8;16.9;1045:17;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.76;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:08.80
08:00:19:46;18-9:21;1.16;1.20;1.24;8070960;236784;5707692;2126484;13460;10.1;19.3;619:41.01;13407;0.1;1.5;17:30.73;12807;6.2;16.9;1045:20;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.81;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:09.10
08:00:20:46;18-9:22;1.12;1.18;1.23;8070960;237208;5705028;2128724;13460;9.9;19.3;619:46.97;13407;0.1;1.5;17:30.81;12807;11.4;16.9;1045:27;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:09.39
08:00:21:46;18-9:23;1.19;1.19;1.23;8070960;240836;5703244;2126880;13460;8.6;19.3;619:52.14;13407;0.1;1.5;17:30.87;12807;6.0;16.9;1045:31;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:09.68
08:00:22:46;18-9:24;1.29;1.20;1.23;8070960;222924;5720684;2127352;13460;9.6;19.3;619:57.92;13407;0.1;1.5;17:30.94;12807;11.4;16.9;1045:38;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.94;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:09.97
08:00:23:46;18-9:25;1.17;1.18;1.22;8070960;224848;5716744;2129368;13460;8.4;19.3;620:02.99;13407;0.1;1.5;17:31.02;12807;5.9;16.9;1045:41;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:43.99;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:10.27
08:00:24:46;18-9:26;1.12;1.16;1.21;8070960;237624;5705612;2127724;13460;10.2;19.3;620:09.14;13407;0.1;1.5;17:31.09;12807;11.2;16.9;1045:48;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.03;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:10.55
08:00:25:46;18-9:27;1.18;1.17;1.21;8070960;234332;5708788;2127840;13460;8.8;19.3;620:14.40;13407;0.1;1.5;17:31.16;12807;5.9;16.9;1045:51;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.08;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:10.85
08:00:26:46;18-9:28;1.25;1.19;1.21;8070960;216268;5724828;2129864;13460;9.6;19.4;620:20.16;13407;0.1;1.5;17:31.23;12807;11.8;16.9;1045:59;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.13;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:11.14
08:00:27:46;18-9:29;1.18;1.18;1.20;8070960;228224;5714764;2127972;13460;8.5;19.4;620:25.24;13407;0.1;1.5;17:31.30;12807;6.1;16.9;1046:02;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.17;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:11.43
08:00:28:46;18-9:30;1.30;1.20;1.20;8070960;236908;5706060;2127992;13460;10.0;19.4;620:31.25;13407;0.1;1.5;17:31.38;12807;12.9;16.9;1046:10;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.21;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:11.72
08:00:29:46;18-9:31;1.20;1.20;1.20;8070960;235508;5705368;2130084;13460;8.6;19.4;620:36.44;13407;0.1;1.5;17:31.45;12807;7.4;16.9;1046:14;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.26;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:12.01
08:00:30:47;18-9:32;1.19;1.19;1.19;8070960;225052;5717576;2128332;13460;11.1;19.4;620:43.10;13407;0.1;1.5;17:31.52;12807;11.6;16.9;1046:21;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.31;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:12.31
08:00:31:47;18-9:33;1.12;1.17;1.18;8070960;224668;5715896;2130396;13460;9.6;19.4;620:48.88;13407;0.1;1.5;17:31.59;12807;6.3;16.9;1046:25;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.35;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:12.60
08:00:32:47;18-9:34;1.33;1.21;1.19;8070960;229812;5712560;2128588;13460;9.5;19.4;620:54.61;13407;0.1;1.5;17:31.66;12807;11.4;16.9;1046:32;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.40;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:12.89
08:00:33:47;18-9:35;1.23;1.20;1.19;8070960;222128;5720192;2128640;13460;8.5;19.4;620:59.69;13407;0.1;1.5;17:31.74;12807;6.2;16.9;1046:36;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.44;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:13.19
08:00:34:47;18-9:36;1.38;1.24;1.20;8070960;205056;5735264;2130640;13460;9.8;19.4;621:05.57;13407;0.1;1.5;17:31.82;12807;11.8;16.9;1046:43;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:13.49
08:00:35:47;18-9:37;1.19;1.21;1.19;8070960;208980;5732900;2129080;13460;8.8;19.4;621:10.88;13407;0.1;1.5;17:31.88;12807;6.8;16.9;1046:47;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.54;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:13.78
08:00:36:47;18-9:38;1.35;1.25;1.20;8070960;220488;5721364;2129108;13460;10.5;19.4;621:17.19;13407;0.1;1.5;17:31.96;12807;12.0;16.9;1046:54;12750;0.0;0.0;0:00.00;12563;0.0;4.7;13:44.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:14.07
08:00:37:47;18-9:39;1.18;1.22;1.19;8070960;218456;5721292;2131212;13460;8.6;19.4;621:22.38;13407;0.1;1.5;17:32.03;12807;6.0;16.9;1046:58;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.62;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:14.37
08:00:38:47;18-9:40;1.44;1.28;1.21;8070960;201416;5740076;2129468;13460;10.1;19.4;621:28.43;13407;0.1;1.5;17:32.11;12807;11.5;16.9;1047:05;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:14.66
08:00:39:47;18-9:41;1.47;1.31;1.22;8070960;209384;5731972;2129604;13460;9.3;19.4;621:33.99;13407;0.1;1.5;17:32.18;12807;6.2;16.9;1047:08;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.71;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:14.97
08:00:40:47;18-9:42;1.47;1.33;1.23;8070960;213764;5725324;2131872;13460;9.6;19.4;621:39.75;13407;0.1;1.5;17:32.25;12807;11.8;16.9;1047:15;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.76;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:15.25
08:00:41:47;18-9:43;1.46;1.35;1.24;8070960;199376;5741716;2129868;13460;9.6;19.4;621:45.52;13407;0.1;1.5;17:32.32;12807;6.8;16.9;1047:20;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.81;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:15.55
08:00:42:47;18-9:44;1.40;1.36;1.25;8070960;210480;5728560;2131920;13460;10.1;19.4;621:51.61;13407;0.1;1.5;17:32.40;12807;11.3;16.9;1047:26;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:15.85
08:00:43:48;18-9:45;1.20;1.30;1.24;8070960;217364;5723492;2130104;13460;8.8;19.4;621:56.87;13407;0.1;1.5;17:32.47;12807;5.9;16.9;1047:30;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:16.15
08:00:44:48;18-9:46;1.34;1.32;1.25;8070960;200056;5740700;2130204;13460;9.6;19.4;622:02.65;13407;0.1;1.5;17:32.55;12807;12.7;16.9;1047:37;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.94;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:16.44
08:00:45:48;18-9:47;1.30;1.31;1.25;8070960;208928;5729608;2132424;13460;10.5;19.4;622:08.96;13407;0.1;1.5;17:32.63;12807;7.4;16.9;1047:42;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:44.98;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:16.73
08:00:46:48;18-9:48;1.34;1.31;1.25;8070960;218792;5721608;2130560;13460;9.8;19.4;622:14.83;13407;0.1;1.5;17:32.70;12807;11.6;16.9;1047:49;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.03;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:17.02
08:00:47:48;18-9:49;1.18;1.27;1.24;8070960;212760;5727576;2130624;13460;8.6;19.4;622:20.00;13407;0.1;1.5;17:32.78;12807;6.0;16.9;1047:52;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:17.32
08:00:48:48;18-9:50;1.35;1.30;1.25;8070960;206616;5731716;2132628;13460;12.0;19.4;622:27.19;13407;0.1;1.5;17:32.86;12807;11.3;16.9;1047:59;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.12;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:17.61
08:00:49:48;18-9:51;1.28;1.29;1.25;8070960;210544;5729656;2130760;13460;8.7;19.4;622:32.43;13407;0.1;1.5;17:32.93;12807;6.9;16.9;1048:03;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.17;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:17.89
08:00:50:48;18-9:52;1.54;1.36;1.28;8070960;205448;5734576;2130936;13460;10.1;19.4;622:38.51;13407;0.1;1.5;17:33.00;12807;12.8;16.9;1048:11;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.21;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:18.19
08:00:51:48;18-9:53;1.31;1.32;1.27;8070960;207332;5730500;2133128;13460;8.7;19.4;622:43.71;13407;0.1;1.5;17:33.07;12807;5.9;16.9;1048:15;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.25;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:18.49
08:00:52:48;18-9:54;1.40;1.34;1.28;8070960;215716;5723808;2131436;13460;9.8;19.4;622:49.62;13407;0.1;1.5;17:33.15;12807;12.1;16.9;1048:22;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.30;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:18.78
08:00:53:48;18-9:55;1.26;1.30;1.27;8070960;216040;5721400;2133520;13460;8.9;19.4;622:54.99;13407;0.1;1.5;17:33.21;12807;5.9;16.9;1048:25;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.34;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:19.07
08:00:54:48;18-9:56;1.34;1.31;1.27;8070960;219968;5719428;2131564;13460;10.4;19.4;623:01.24;13407;0.1;1.5;17:33.29;12807;11.5;16.9;1048:32;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.39;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:19.37
08:00:55:48;18-9:57;1.30;1.30;1.27;8070960;195944;5743328;2131688;13460;8.7;19.4;623:06.47;13407;0.1;1.5;17:33.36;12807;6.3;16.9;1048:36;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.44;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:19.67
08:00:56:48;18-9:58;1.39;1.32;1.28;8070960;207992;5729292;2133676;13460;10.1;19.4;623:12.51;13407;0.1;1.5;17:33.43;12807;11.3;16.9;1048:43;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.48;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:19.97
08:00:57:49;18-9:59;1.32;1.31;1.27;8070960;214756;5724408;2131796;13460;11.9;19.4;623:19.64;13407;0.1;1.5;17:33.50;12807;5.9;16.9;1048:46;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:20.27
08:00:58:49;18-10:00;1.35;1.31;1.28;8070960;203604;5735200;2132156;13460;9.6;19.4;623:25.42;13407;0.1;1.5;17:33.57;12807;11.6;16.9;1048:53;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:20.56
08:00:59:49;18-10:01;1.28;1.30;1.27;8070960;213396;5723368;2134196;13460;8.8;19.4;623:30.69;13407;0.1;1.5;17:33.64;12807;6.0;16.9;1048:57;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.61;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:20.86
08:01:00:49;18-10:02;1.39;1.33;1.28;8070960;217504;5720956;2132500;13460;10.4;19.4;623:36.91;13407;0.1;1.5;17:33.71;12807;11.4;16.9;1049:04;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.66;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:21.15
08:01:01:49;18-10:03;1.35;1.33;1.28;8070960;213324;5724940;2132696;13460;8.7;19.4;623:42.16;13407;0.1;1.5;17:33.79;12807;6.4;16.9;1049:08;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.70;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:21.45
08:01:02:49;18-10:04;1.33;1.33;1.28;8070960;199072;5737128;2134760;13460;9.8;19.4;623:48.03;13407;0.1;1.5;17:33.86;12807;12.0;16.9;1049:15;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.75;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:21.74
08:01:03:49;18-10:05;1.24;1.30;1.27;8070960;210084;5728288;2132588;13460;8.7;19.4;623:53.25;13407;0.1;1.5;17:33.93;12807;6.4;16.9;1049:19;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.80;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:22.03
08:01:04:49;18-10:06;1.35;1.32;1.28;8070960;211672;5724508;2134780;13460;10.0;19.4;623:59.28;13407;0.1;1.5;17:34.00;12807;11.5;16.9;1049:26;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.84;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:22.32
08:01:05:49;18-10:07;1.24;1.29;1.27;8070960;224716;5713232;2133012;13460;8.9;19.4;624:04.63;13407;0.1;1.5;17:34.08;12807;6.2;16.9;1049:29;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.89;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:22.62
08:01:06:49;18-10:08;1.53;1.36;1.29;8070960;212596;5725344;2133020;13460;9.9;19.4;624:10.57;13407;0.1;1.5;17:34.15;12807;12.4;16.9;1049:37;12750;0.0;0.0;0:00.00;12563;0.1;4.7;13:45.93;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.5;4.3;227:22.92
